Date,Open,High,Low,Close,Adj Close,Volume
2019-11-26,1355.000000,1385.000000,1320.000000,1385.000000,1385.000000,55199900
2019-11-27,1385.000000,1385.000000,1335.000000,1345.000000,1345.000000,34964800
2019-11-28,1345.000000,1345.000000,1255.000000,1280.000000,1280.000000,42068100
2019-11-29,1275.000000,1280.000000,1235.000000,1250.000000,1250.000000,23740300
2019-12-02,1250.000000,1285.000000,1240.000000,1280.000000,1280.000000,34401800
2019-12-03,1270.000000,1340.000000,1270.000000,1330.000000,1330.000000,53279000
2019-12-04,1320.000000,1380.000000,1315.000000,1370.000000,1370.000000,49148400
2019-12-05,1375.000000,1400.000000,1375.000000,1390.000000,1390.000000,33502900
2019-12-06,1395.000000,1405.000000,1355.000000,1395.000000,1395.000000,23664100
2019-12-09,1400.000000,1525.000000,1400.000000,1505.000000,1505.000000,78995600
2019-12-10,1510.000000,1525.000000,1445.000000,1465.000000,1465.000000,45935400
2019-12-11,1465.000000,1530.000000,1460.000000,1525.000000,1525.000000,41461100
2019-12-12,1525.000000,1530.000000,1475.000000,1485.000000,1485.000000,21457300
2019-12-13,1485.000000,1605.000000,1485.000000,1590.000000,1590.000000,67168600
2019-12-16,1595.000000,1685.000000,1590.000000,1600.000000,1600.000000,60893300
2019-12-17,1605.000000,1705.000000,1600.000000,1675.000000,1675.000000,52539900
2019-12-18,1680.000000,1690.000000,1645.000000,1665.000000,1665.000000,37849500
2019-12-19,1670.000000,1690.000000,1640.000000,1655.000000,1655.000000,20670200
2019-12-20,1625.000000,1640.000000,1550.000000,1575.000000,1575.000000,63412300
2019-12-23,1575.000000,1620.000000,1545.000000,1560.000000,1560.000000,32740000
2019-12-26,1565.000000,1595.000000,1550.000000,1585.000000,1585.000000,21094800
2019-12-27,1590.000000,1630.000000,1590.000000,1610.000000,1610.000000,18470300
2019-12-30,1610.000000,1640.000000,1610.000000,1630.000000,1630.000000,21395100
2020-01-02,1635.000000,1655.000000,1610.000000,1625.000000,1625.000000,14806700
2020-01-03,1630.000000,1640.000000,1605.000000,1615.000000,1615.000000,12527600
2020-01-06,1605.000000,1610.000000,1570.000000,1600.000000,1600.000000,29957000
2020-01-07,1605.000000,1625.000000,1590.000000,1600.000000,1600.000000,18095300
2020-01-08,1585.000000,1595.000000,1560.000000,1595.000000,1595.000000,29001400
2020-01-09,1605.000000,1660.000000,1600.000000,1625.000000,1625.000000,31756500
2020-01-10,1630.000000,1635.000000,1590.000000,1595.000000,1595.000000,13788600
2020-01-13,1595.000000,1605.000000,1570.000000,1600.000000,1600.000000,17198100
2020-01-14,1600.000000,1610.000000,1585.000000,1595.000000,1595.000000,13595600
2020-01-15,1590.000000,1600.000000,1515.000000,1570.000000,1570.000000,25731500
2020-01-16,1565.000000,1695.000000,1565.000000,1690.000000,1690.000000,57011300
2020-01-17,1700.000000,1745.000000,1680.000000,1695.000000,1695.000000,44107900
2020-01-20,1700.000000,1780.000000,1700.000000,1745.000000,1745.000000,41308500
2020-01-21,1750.000000,1780.000000,1720.000000,1750.000000,1750.000000,20247700
2020-01-22,1755.000000,1760.000000,1700.000000,1720.000000,1720.000000,19142300
2020-01-23,1710.000000,1735.000000,1645.000000,1700.000000,1700.000000,20382500
2020-01-24,1705.000000,1720.000000,1670.000000,1690.000000,1690.000000,18156800
2020-01-27,1700.000000,1700.000000,1625.000000,1645.000000,1645.000000,14393600
2020-01-28,1640.000000,1645.000000,1565.000000,1605.000000,1605.000000,18226400
2020-01-29,1610.000000,1645.000000,1595.000000,1630.000000,1630.000000,23270500
2020-01-30,1630.000000,1635.000000,1570.000000,1585.000000,1585.000000,17101100
2020-01-31,1590.000000,1595.000000,1530.000000,1590.000000,1590.000000,40354300
2020-02-03,1585.000000,1615.000000,1550.000000,1615.000000,1615.000000,32271500
2020-02-04,1615.000000,1645.000000,1550.000000,1560.000000,1560.000000,25242200
2020-02-05,1565.000000,1580.000000,1520.000000,1580.000000,1580.000000,21505500
2020-02-06,1585.000000,1620.000000,1560.000000,1615.000000,1615.000000,26832500
2020-02-07,1615.000000,1620.000000,1590.000000,1590.000000,1590.000000,23493500
2020-02-10,1590.000000,1595.000000,1525.000000,1535.000000,1535.000000,19297200
2020-02-11,1535.000000,1540.000000,1495.000000,1535.000000,1535.000000,15966700
2020-02-12,1535.000000,1540.000000,1505.000000,1520.000000,1520.000000,10066600
2020-02-13,1515.000000,1525.000000,1465.000000,1490.000000,1490.000000,42586400
2020-02-14,1490.000000,1510.000000,1475.000000,1505.000000,1505.000000,16712500
2020-02-17,1500.000000,1505.000000,1480.000000,1505.000000,1505.000000,12531700
2020-02-18,1505.000000,1515.000000,1475.000000,1495.000000,1495.000000,24007200
2020-02-19,1495.000000,1510.000000,1475.000000,1490.000000,1490.000000,30843200
2020-02-20,1495.000000,1495.000000,1465.000000,1475.000000,1475.000000,25805300
2020-02-21,1470.000000,1480.000000,1420.000000,1440.000000,1440.000000,27788800
2020-02-24,1430.000000,1430.000000,1335.000000,1355.000000,1355.000000,34517700
2020-02-25,1335.000000,1375.000000,1310.000000,1350.000000,1350.000000,25959300
2020-02-26,1335.000000,1340.000000,1270.000000,1270.000000,1270.000000,37417800
2020-02-27,1275.000000,1310.000000,1255.000000,1290.000000,1290.000000,34364900
2020-02-28,1270.000000,1290.000000,1250.000000,1285.000000,1285.000000,48112900
2020-03-02,1290.000000,1305.000000,1250.000000,1295.000000,1295.000000,15911300
2020-03-03,1310.000000,1335.000000,1295.000000,1305.000000,1305.000000,41607600
2020-03-04,1310.000000,1400.000000,1300.000000,1395.000000,1395.000000,43387800
2020-03-05,1400.000000,1420.000000,1330.000000,1340.000000,1340.000000,35569500
2020-03-06,1325.000000,1325.000000,1270.000000,1290.000000,1290.000000,43763400
2020-03-09,1255.000000,1280.000000,1150.000000,1215.000000,1215.000000,46360500
2020-03-10,1190.000000,1250.000000,1150.000000,1155.000000,1155.000000,48506600
2020-03-11,1150.000000,1170.000000,1080.000000,1135.000000,1135.000000,57896400
2020-03-12,1110.000000,1130.000000,1040.000000,1070.000000,1070.000000,31520800
2020-03-13,1070.000000,1070.000000,1070.000000,1070.000000,1070.000000,0
2020-03-16,1000.000000,1000.000000,930.000000,930.000000,930.000000,19489400
2020-03-17,910.000000,910.000000,865.000000,865.000000,865.000000,2527200
2020-03-18,805.000000,885.000000,805.000000,805.000000,805.000000,28452900
2020-03-19,795.000000,915.000000,750.000000,885.000000,885.000000,31572500
2020-03-20,890.000000,910.000000,825.000000,880.000000,880.000000,56717400
2020-03-23,850.000000,850.000000,820.000000,820.000000,820.000000,4647400
2020-03-24,790.000000,820.000000,765.000000,800.000000,800.000000,47540700
2020-03-26,800.000000,920.000000,795.000000,880.000000,880.000000,73304200
2020-03-27,885.000000,1050.000000,885.000000,905.000000,905.000000,70786300
2020-03-30,855.000000,890.000000,845.000000,870.000000,870.000000,20632900
2020-03-31,895.000000,920.000000,870.000000,905.000000,905.000000,38801500
2020-04-01,900.000000,930.000000,850.000000,900.000000,900.000000,22202700
2020-04-02,900.000000,1020.000000,860.000000,1000.000000,1000.000000,31561700
2020-04-03,1005.000000,1045.000000,990.000000,1000.000000,1000.000000,25041000
2020-04-06,1000.000000,1055.000000,980.000000,1050.000000,1050.000000,36257200
2020-04-07,1055.000000,1095.000000,1000.000000,1040.000000,1040.000000,73872800
2020-04-08,1045.000000,1055.000000,1015.000000,1030.000000,1030.000000,27718100
2020-04-09,1035.000000,1160.000000,1020.000000,1120.000000,1120.000000,81644600
2020-04-13,1140.000000,1140.000000,1065.000000,1105.000000,1105.000000,34371100
2020-04-14,1105.000000,1105.000000,1075.000000,1085.000000,1085.000000,52608800
2020-04-15,1090.000000,1145.000000,1045.000000,1100.000000,1100.000000,59058900
2020-04-16,1095.000000,1095.000000,1030.000000,1055.000000,1055.000000,54374400
2020-04-17,1075.000000,1085.000000,1030.000000,1050.000000,1050.000000,61424300
2020-04-20,1055.000000,1060.000000,1010.000000,1020.000000,1020.000000,34628500
2020-04-21,1050.000000,1050.000000,950.000000,950.000000,950.000000,95720600
2020-04-22,920.000000,955.000000,885.000000,930.000000,930.000000,52150800
2020-04-23,940.000000,960.000000,915.000000,935.000000,935.000000,61166600
2020-04-24,940.000000,950.000000,870.000000,895.000000,895.000000,45763000
2020-04-27,895.000000,910.000000,860.000000,875.000000,875.000000,21941800
2020-04-28,895.000000,905.000000,860.000000,875.000000,875.000000,45225400
2020-04-29,900.000000,905.000000,875.000000,895.000000,895.000000,67557500
2020-04-30,900.000000,930.000000,900.000000,915.000000,915.000000,74096300
2020-05-04,890.000000,905.000000,855.000000,860.000000,860.000000,42651800
2020-05-05,865.000000,895.000000,855.000000,875.000000,875.000000,69516900
2020-05-06,880.000000,880.000000,845.000000,855.000000,855.000000,47765300
2020-05-08,860.000000,865.000000,840.000000,845.000000,845.000000,57295200
2020-05-11,845.000000,860.000000,825.000000,830.000000,830.000000,69526900
2020-05-12,830.000000,835.000000,790.000000,805.000000,805.000000,60632500
2020-05-13,805.000000,830.000000,770.000000,830.000000,830.000000,91394400
2020-05-14,825.000000,905.000000,815.000000,895.000000,895.000000,285864100
2020-05-15,905.000000,955.000000,885.000000,940.000000,940.000000,244538200
2020-05-18,955.000000,955.000000,900.000000,900.000000,900.000000,64795500
2020-05-19,915.000000,915.000000,870.000000,875.000000,875.000000,68563900
2020-05-20,875.000000,880.000000,845.000000,855.000000,855.000000,39118900
2020-05-26,870.000000,885.000000,825.000000,855.000000,855.000000,94089900
2020-05-27,865.000000,920.000000,850.000000,910.000000,910.000000,119149200
2020-05-28,915.000000,930.000000,880.000000,885.000000,885.000000,111321300
2020-05-29,885.000000,910.000000,850.000000,850.000000,850.000000,98888500
2020-06-02,860.000000,900.000000,860.000000,885.000000,885.000000,69808300
2020-06-03,890.000000,1015.000000,885.000000,1010.000000,1010.000000,203982500
2020-06-04,1020.000000,1035.000000,965.000000,975.000000,975.000000,148315200
2020-06-05,975.000000,1015.000000,950.000000,990.000000,990.000000,110113000
2020-06-08,1005.000000,1065.000000,1000.000000,1010.000000,1010.000000,145444700
2020-06-09,1035.000000,1035.000000,950.000000,960.000000,960.000000,187914900
2020-06-10,975.000000,990.000000,930.000000,945.000000,945.000000,110822100
2020-06-11,945.000000,965.000000,930.000000,955.000000,955.000000,111159600
2020-06-12,930.000000,975.000000,910.000000,955.000000,955.000000,163081000
2020-06-15,955.000000,970.000000,915.000000,925.000000,925.000000,96374700
2020-06-16,935.000000,1005.000000,935.000000,980.000000,980.000000,161193600
2020-06-17,990.000000,995.000000,945.000000,960.000000,960.000000,132992000
2020-06-18,950.000000,975.000000,935.000000,950.000000,950.000000,127946600
2020-06-19,965.000000,965.000000,935.000000,940.000000,940.000000,68864400
2020-06-22,950.000000,985.000000,940.000000,975.000000,975.000000,130826800
2020-06-23,975.000000,995.000000,965.000000,980.000000,980.000000,79586900
2020-06-24,990.000000,1000.000000,975.000000,980.000000,980.000000,99213200
2020-06-25,970.000000,995.000000,945.000000,950.000000,950.000000,50132700
2020-06-26,960.000000,970.000000,940.000000,945.000000,945.000000,34895800
2020-06-29,940.000000,950.000000,920.000000,925.000000,925.000000,39614200
2020-06-30,935.000000,945.000000,900.000000,905.000000,905.000000,76240400
2020-07-01,905.000000,915.000000,885.000000,890.000000,890.000000,54418800
2020-07-02,900.000000,905.000000,885.000000,890.000000,890.000000,83958900
2020-07-03,900.000000,940.000000,895.000000,915.000000,915.000000,191922400
2020-07-06,920.000000,935.000000,905.000000,915.000000,915.000000,73986500
2020-07-07,920.000000,925.000000,905.000000,910.000000,910.000000,46809900
2020-07-08,915.000000,925.000000,905.000000,910.000000,910.000000,56392800
2020-07-09,920.000000,925.000000,910.000000,910.000000,910.000000,58537500
2020-07-10,900.000000,915.000000,900.000000,905.000000,905.000000,30286500
2020-07-13,910.000000,920.000000,900.000000,905.000000,905.000000,25666500
2020-07-14,910.000000,910.000000,895.000000,905.000000,905.000000,48375200
2020-07-15,905.000000,930.000000,900.000000,905.000000,905.000000,127985300
2020-07-16,905.000000,920.000000,900.000000,915.000000,915.000000,97359300
2020-07-17,915.000000,920.000000,895.000000,900.000000,900.000000,58129000
2020-07-20,905.000000,905.000000,880.000000,880.000000,880.000000,44121200
2020-07-21,880.000000,900.000000,865.000000,890.000000,890.000000,69332400
2020-07-22,890.000000,900.000000,875.000000,880.000000,880.000000,57226600
2020-07-23,885.000000,915.000000,880.000000,900.000000,900.000000,87827000
2020-07-24,900.000000,910.000000,885.000000,885.000000,885.000000,40369300
2020-07-27,890.000000,905.000000,870.000000,875.000000,875.000000,64049000
2020-07-28,885.000000,885.000000,850.000000,855.000000,855.000000,95713000
2020-07-29,855.000000,860.000000,835.000000,840.000000,840.000000,69948900
2020-07-30,840.000000,845.000000,810.000000,820.000000,820.000000,127603700
2020-08-03,815.000000,815.000000,765.000000,790.000000,790.000000,174977600
2020-08-04,815.000000,860.000000,795.000000,840.000000,840.000000,143845100
2020-08-05,840.000000,875.000000,830.000000,865.000000,865.000000,143435700
2020-08-06,870.000000,890.000000,865.000000,885.000000,885.000000,168124100
2020-08-07,885.000000,900.000000,870.000000,890.000000,890.000000,87606800
2020-08-10,890.000000,900.000000,880.000000,885.000000,885.000000,51285500
2020-08-11,890.000000,895.000000,870.000000,880.000000,880.000000,91438200
2020-08-12,885.000000,975.000000,870.000000,955.000000,955.000000,444704700
2020-08-13,970.000000,985.000000,920.000000,945.000000,945.000000,251730600
2020-08-14,945.000000,945.000000,880.000000,880.000000,880.000000,380481700
2020-08-18,880.000000,945.000000,870.000000,935.000000,935.000000,479645000
2020-08-19,940.000000,940.000000,900.000000,910.000000,910.000000,280321000
2020-08-24,915.000000,920.000000,900.000000,910.000000,910.000000,75655600
2020-08-25,920.000000,930.000000,905.000000,915.000000,915.000000,85614400
2020-08-26,920.000000,935.000000,905.000000,915.000000,915.000000,113360700
2020-08-27,915.000000,925.000000,890.000000,895.000000,895.000000,59465300
2020-08-28,895.000000,915.000000,895.000000,905.000000,905.000000,47882400
2020-08-31,910.000000,915.000000,870.000000,890.000000,890.000000,72606400
2020-09-01,890.000000,895.000000,865.000000,870.000000,870.000000,72466500
2020-09-02,880.000000,885.000000,870.000000,870.000000,870.000000,45574600
2020-09-03,875.000000,880.000000,850.000000,855.000000,855.000000,44976600
2020-09-04,855.000000,855.000000,835.000000,845.000000,845.000000,53099900
2020-09-07,835.000000,875.000000,835.000000,860.000000,860.000000,45795500
2020-09-08,865.000000,885.000000,845.000000,845.000000,845.000000,46804100
2020-09-09,840.000000,845.000000,820.000000,830.000000,830.000000,54763600
2020-09-10,820.000000,820.000000,775.000000,775.000000,775.000000,122833700
2020-09-11,750.000000,810.000000,745.000000,785.000000,785.000000,86100200
2020-09-14,795.000000,830.000000,795.000000,820.000000,820.000000,82382100
2020-09-15,820.000000,825.000000,800.000000,810.000000,810.000000,28815600
2020-09-16,805.000000,815.000000,790.000000,790.000000,790.000000,34655200
2020-09-17,785.000000,800.000000,780.000000,785.000000,785.000000,21666500
2020-09-18,790.000000,800.000000,775.000000,775.000000,775.000000,29926500
2020-09-21,780.000000,785.000000,745.000000,755.000000,755.000000,59776600
2020-09-22,755.000000,760.000000,730.000000,735.000000,735.000000,49497100
2020-09-23,740.000000,750.000000,715.000000,725.000000,725.000000,39951300
2020-09-24,715.000000,720.000000,695.000000,705.000000,705.000000,55353900
2020-09-25,715.000000,725.000000,705.000000,715.000000,715.000000,55342200
2020-09-28,720.000000,725.000000,710.000000,715.000000,715.000000,36760000
2020-09-29,720.000000,725.000000,700.000000,710.000000,710.000000,22413500
2020-09-30,710.000000,760.000000,700.000000,720.000000,720.000000,93027700
2020-10-01,730.000000,735.000000,720.000000,730.000000,730.000000,29450500
2020-10-02,730.000000,755.000000,715.000000,730.000000,730.000000,85034400
2020-10-05,735.000000,740.000000,720.000000,725.000000,725.000000,31277500
2020-10-06,735.000000,820.000000,725.000000,820.000000,820.000000,218756100
2020-10-07,810.000000,820.000000,780.000000,785.000000,785.000000,104883800
2020-10-08,790.000000,790.000000,770.000000,785.000000,785.000000,68530400
