Date,Open,High,Low,Close,Adj Close,Volume
2020-05-15,167.000000,168.000000,162.000000,162.000000,162.000000,7972600
2020-05-18,162.000000,164.000000,157.000000,162.000000,162.000000,13400700
2020-05-19,165.000000,168.000000,163.000000,163.000000,163.000000,11120300
2020-05-20,163.000000,166.000000,163.000000,164.000000,164.000000,3489100
2020-05-26,164.000000,172.000000,164.000000,171.000000,171.000000,8064700
2020-05-27,168.000000,175.000000,168.000000,170.000000,170.000000,6881300
2020-05-28,172.000000,175.000000,169.000000,169.000000,169.000000,11497500
2020-05-29,170.000000,172.000000,168.000000,168.000000,168.000000,14928300
2020-06-02,169.000000,177.000000,167.000000,175.000000,175.000000,17363700
2020-06-03,176.000000,185.000000,175.000000,185.000000,185.000000,43466900
2020-06-04,189.000000,189.000000,180.000000,180.000000,180.000000,30482800
2020-06-05,180.000000,184.000000,178.000000,183.000000,183.000000,12683100
2020-06-08,185.000000,204.000000,184.000000,195.000000,195.000000,93319000
2020-06-09,198.000000,204.000000,194.000000,196.000000,196.000000,44966900
2020-06-10,196.000000,196.000000,183.000000,184.000000,184.000000,23618200
2020-06-11,182.000000,186.000000,176.000000,180.000000,180.000000,16261800
2020-06-12,175.000000,181.000000,172.000000,180.000000,180.000000,11299600
2020-06-15,180.000000,183.000000,177.000000,178.000000,178.000000,8027200
2020-06-16,179.000000,187.000000,179.000000,186.000000,186.000000,16121000
2020-06-17,188.000000,190.000000,184.000000,190.000000,190.000000,34575400
2020-06-18,192.000000,204.000000,187.000000,196.000000,196.000000,73684200
2020-06-19,196.000000,200.000000,185.000000,185.000000,185.000000,42115900
2020-06-22,188.000000,191.000000,186.000000,190.000000,190.000000,37423200
2020-06-23,192.000000,193.000000,186.000000,191.000000,191.000000,20796300
2020-06-24,192.000000,196.000000,191.000000,193.000000,193.000000,35259800
2020-06-25,190.000000,193.000000,188.000000,189.000000,189.000000,16398700
2020-06-26,190.000000,192.000000,187.000000,188.000000,188.000000,19549700
2020-06-29,188.000000,190.000000,184.000000,186.000000,186.000000,19473700
2020-06-30,187.000000,189.000000,184.000000,184.000000,184.000000,25095200
2020-07-01,184.000000,184.000000,177.000000,178.000000,178.000000,24292600
2020-07-02,178.000000,182.000000,178.000000,180.000000,180.000000,9979800
2020-07-03,181.000000,187.000000,180.000000,182.000000,182.000000,19336000
2020-07-06,175.000000,184.000000,175.000000,183.000000,183.000000,6330000
2020-07-07,183.000000,185.000000,181.000000,181.000000,181.000000,9382500
2020-07-08,181.000000,188.000000,180.000000,184.000000,184.000000,40791000
2020-07-09,186.000000,188.000000,181.000000,181.000000,181.000000,34197100
2020-07-10,182.000000,186.000000,180.000000,180.000000,180.000000,30811500
2020-07-13,181.000000,194.000000,181.000000,187.000000,187.000000,110967600
2020-07-14,188.000000,189.000000,182.000000,185.000000,185.000000,39428900
2020-07-15,186.000000,188.000000,184.000000,185.000000,185.000000,12297700
2020-07-16,186.000000,187.000000,183.000000,185.000000,185.000000,13765900
2020-07-17,186.000000,186.000000,183.000000,184.000000,184.000000,11033000
2020-07-20,184.000000,185.000000,180.000000,180.000000,180.000000,27516500
2020-07-21,182.000000,184.000000,180.000000,182.000000,182.000000,18013400
2020-07-22,182.000000,185.000000,181.000000,181.000000,181.000000,11532200
2020-07-23,181.000000,183.000000,181.000000,181.000000,181.000000,20241400
2020-07-24,182.000000,183.000000,180.000000,183.000000,183.000000,20902300
2020-07-27,183.000000,185.000000,182.000000,183.000000,183.000000,9767100
2020-07-28,183.000000,184.000000,179.000000,179.000000,179.000000,23517700
2020-07-29,179.000000,182.000000,179.000000,181.000000,181.000000,18008100
2020-07-30,181.000000,185.000000,179.000000,185.000000,185.000000,22601300
2020-08-03,185.000000,186.000000,174.000000,176.000000,176.000000,64081200
2020-08-04,177.000000,179.000000,176.000000,178.000000,178.000000,17514400
2020-08-05,179.000000,180.000000,176.000000,180.000000,180.000000,15251700
2020-08-06,180.000000,182.000000,178.000000,179.000000,179.000000,18704000
2020-08-07,179.000000,181.000000,177.000000,178.000000,178.000000,8727200
2020-08-10,180.000000,180.000000,175.000000,178.000000,178.000000,18210500
2020-08-11,178.000000,185.000000,178.000000,182.000000,182.000000,33490400
2020-08-12,183.000000,186.000000,181.000000,185.000000,185.000000,45600000
2020-08-13,185.000000,224.000000,185.000000,206.000000,206.000000,473108800
2020-08-14,208.000000,216.000000,196.000000,196.000000,196.000000,135670300
2020-08-18,197.000000,210.000000,197.000000,204.000000,204.000000,91812300
2020-08-19,204.000000,208.000000,200.000000,202.000000,202.000000,45882600
2020-08-24,204.000000,218.000000,202.000000,210.000000,210.000000,140977500
2020-08-25,212.000000,218.000000,208.000000,210.000000,210.000000,79679000
2020-08-26,212.000000,216.000000,206.000000,214.000000,214.000000,80105200
2020-08-27,214.000000,216.000000,208.000000,210.000000,210.000000,41294700
2020-08-28,212.000000,214.000000,208.000000,210.000000,210.000000,41009400
2020-08-31,210.000000,218.000000,200.000000,206.000000,206.000000,97034200
2020-09-01,210.000000,210.000000,202.000000,204.000000,204.000000,36860000
2020-09-02,206.000000,208.000000,204.000000,206.000000,206.000000,20307000
2020-09-03,208.000000,210.000000,202.000000,204.000000,204.000000,25587100
2020-09-04,200.000000,206.000000,198.000000,204.000000,204.000000,32870300
2020-09-07,204.000000,208.000000,202.000000,204.000000,204.000000,14959000
2020-09-08,208.000000,208.000000,202.000000,204.000000,204.000000,41041900
2020-09-09,200.000000,204.000000,197.000000,199.000000,199.000000,59531200
2020-09-10,199.000000,199.000000,186.000000,186.000000,186.000000,47176100
2020-09-11,175.000000,192.000000,173.000000,190.000000,190.000000,120934800
2020-09-14,190.000000,195.000000,190.000000,193.000000,193.000000,21120900
2020-09-15,193.000000,195.000000,187.000000,192.000000,192.000000,17389000
2020-09-16,189.000000,193.000000,180.000000,186.000000,186.000000,28526200
2020-09-17,187.000000,188.000000,184.000000,184.000000,184.000000,16962600
2020-09-18,184.000000,187.000000,184.000000,185.000000,185.000000,15902800
2020-09-21,186.000000,188.000000,181.000000,181.000000,181.000000,20060100
2020-09-22,180.000000,181.000000,176.000000,179.000000,179.000000,19308300
2020-09-23,179.000000,181.000000,176.000000,178.000000,178.000000,16917700
2020-09-24,178.000000,178.000000,173.000000,175.000000,175.000000,23199200
2020-09-25,175.000000,182.000000,175.000000,180.000000,180.000000,19838800
2020-09-28,181.000000,182.000000,175.000000,178.000000,178.000000,18461200
2020-09-29,180.000000,182.000000,178.000000,180.000000,180.000000,17559300
2020-09-30,180.000000,186.000000,177.000000,183.000000,183.000000,36928900
2020-10-01,185.000000,186.000000,181.000000,182.000000,182.000000,8659300
2020-10-02,183.000000,183.000000,176.000000,180.000000,180.000000,13217500
2020-10-05,181.000000,184.000000,180.000000,181.000000,181.000000,7492000
2020-10-06,181.000000,184.000000,181.000000,182.000000,182.000000,5560400
2020-10-07,182.000000,183.000000,181.000000,183.000000,183.000000,3433100
2020-10-08,184.000000,195.000000,183.000000,193.000000,193.000000,83100500
